index,two-k,fifteen-Hun,weight,age,reps
0.02364066243171692,0.24999995529651642,0.5644240975379944,0.3438597619533539,0.3333333432674408,0.692307710647583
0.030732860788702965,0.8333333134651184,0.7685289978981018,0.985964834690094,0.5555555820465088,0.8461538553237915
0.004728132393211126,0.604166567325592,0.3979474902153015,0.7964911460876465,0.2222222238779068,0.692307710647583
0.0520094558596611,0.49999991059303284,0.5176738500595093,0.37543848156929016,0.6666666865348816,0.8461538553237915
0.06146572157740593,0.8333333134651184,0.851767361164093,0.985964834690094,0.5555555820465088,0.8461538553237915
0.021276595070958138,0.3125,0.3169896900653839,0.3684210479259491,0.3333333432674408,0.5384615659713745
0.002364066196605563,0.33333340287208557,0.5347775816917419,0.178947314620018,0.1111111119389534,0.692307710647583
0.007092198356986046,0.5624999403953552,0.5450398325920105,0.1298244595527649,0.2222222238779068,0.692307710647583
0.014184396713972092,0.6666666269302368,0.6305586695671082,0.5052632093429565,0.4444444477558136,0.692307710647583
0.07092198729515076,0.604166567325592,0.44013676047325134,0.7964911460876465,0.2222222238779068,0.8461538553237915
0.06382978707551956,0.7916666865348816,0.8221208453178406,0.6877192258834839,1,0.8461538553237915
0.028368793427944183,0.7916666865348816,0.7092360258102417,0.6877192258834839,1,0.8461538553237915
0.054373521357774734,0.5208333134651184,0.5359178781509399,0.4175439178943634,0.3333333432674408,0.692307710647583
0.06619385629892349,0.6666666269302368,0.7194982767105103,0.5052632093429565,0.4444444477558136,0.8461538553237915
0.07801418751478195,0.24999995529651642,0.6921321749687195,0.3438597619533539,0.3333333432674408,0.692307710647583
0.016548464074730873,0.4166666567325592,0.5108323097229004,0.40000006556510925,0.4444444477558136,0.5384615659713745
0.07565011829137802,0.33333340287208557,0.6659064888954163,0.178947314620018,0.1111111119389534,0.23076923191547394
0.04018912464380264,0.3125,0.42303305864334106,0.3684210479259491,0.3333333432674408,0.692307710647583
0.01182033121585846,0.7500000596046448,0.6259976625442505,0.7403508424758911,0.3333333432674408,0.692307710647583
0.06855791807174683,0.3125,0.45724058151245117,0.3684210479259491,0.3333333432674408,0.23076923191547394
0.09456264972686768,0.3750000298023224,0.34093496203422546,0.19999989867210388,0,0.5384615659713745
0.009456264786422253,0.8333333134651184,0.7445837259292603,0.985964834690094,0.5555555820465088,0.3076923191547394
0.018912529572844505,0.5208333134651184,0.5313568711280823,0.4175439178943634,0.3333333432674408,0.5384615659713745
0.09692671149969101,0.5624999403953552,0.5450398325920105,0.1298244595527649,0.1111111119389534,0.5384615659713745
0.1111111119389534,0.7083332538604736,0.5393385887145996,0.8000001311302185,0.1111111119389534,0.692307710647583
